"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Will County, IL"	"17197"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	38	697252	5.4
	"Will County, IL"	"17197"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	27	697252	3.9
	"Will County, IL"	"17197"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	22	697252	3.2
	"Will County, IL"	"17197"	"#COVID-19 (U07.1)"	"GR113-137"	461	697252	66.1
	"Williamson County, IL"	"17199"	"#Septicemia (A40-A41)"	"GR113-010"	20	66879	29.9
	"Williamson County, IL"	"17199"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	97	66879	145.0
	"Williamson County, IL"	"17199"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	150	66879	224.3
	"Williamson County, IL"	"17199"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	13	66879	Unreliable
	"Williamson County, IL"	"17199"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	60	66879	89.7
	"Williamson County, IL"	"17199"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	11	66879	Unreliable
	"Williamson County, IL"	"17199"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	12	66879	Unreliable
	"Williamson County, IL"	"17199"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	21	66879	31.4
	"Williamson County, IL"	"17199"	"#Alzheimer disease (G30)"	"GR113-052"	23	66879	34.4
	"Williamson County, IL"	"17199"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	197	66879	294.6
	"Williamson County, IL"	"17199"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	154	66879	230.3
	"Williamson County, IL"	"17199"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	63	66879	94.2
	"Williamson County, IL"	"17199"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	36	66879	53.8
	"Williamson County, IL"	"17199"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	27	66879	40.4
	"Williamson County, IL"	"17199"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	26	66879	38.9
	"Williamson County, IL"	"17199"	"Other heart diseases (I26-I51)"	"GR113-064"	87	66879	130.1
	"Williamson County, IL"	"17199"	"Heart failure (I50)"	"GR113-067"	32	66879	47.8
	"Williamson County, IL"	"17199"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	54	66879	80.7
	"Williamson County, IL"	"17199"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	29	66879	43.4
	"Williamson County, IL"	"17199"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	14	66879	Unreliable
	"Williamson County, IL"	"17199"	"Pneumonia (J12-J18)"	"GR113-078"	14	66879	Unreliable
	"Williamson County, IL"	"17199"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	68	66879	101.7
	"Williamson County, IL"	"17199"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	64	66879	95.7
	"Williamson County, IL"	"17199"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	21	66879	31.4
	"Williamson County, IL"	"17199"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	20	66879	29.9
	"Williamson County, IL"	"17199"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	11	66879	Unreliable
	"Williamson County, IL"	"17199"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	36	66879	53.8
	"Williamson County, IL"	"17199"	"Renal failure (N17-N19)"	"GR113-100"	36	66879	53.8
	"Williamson County, IL"	"17199"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	18	66879	Unreliable
	"Williamson County, IL"	"17199"	"All other diseases (Residual) "	"GR113-111"	115	66879	172.0
	"Williamson County, IL"	"17199"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	47	66879	70.3
	"Williamson County, IL"	"17199"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	39	66879	58.3
	"Williamson County, IL"	"17199"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	19	66879	Unreliable
	"Williamson County, IL"	"17199"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	11	66879	Unreliable
	"Williamson County, IL"	"17199"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	11	66879	Unreliable
	"Williamson County, IL"	"17199"	"#COVID-19 (U07.1)"	"GR113-137"	97	66879	145.0
	"Winnebago County, IL"	"17201"	"#Septicemia (A40-A41)"	"GR113-010"	61	283119	21.5
	"Winnebago County, IL"	"17201"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	308	283119	108.8
	"Winnebago County, IL"	"17201"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	622	283119	219.7
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	11	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	19	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	51	283119	18.0
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	27	283119	9.5
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	41	283119	14.5
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	151	283119	53.3
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of breast (C50)"	"GR113-029"	46	283119	16.2
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	17	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	28	283119	9.9
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	14	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	13	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	24	283119	8.5
	"Winnebago County, IL"	"17201"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	61	283119	21.5
	"Winnebago County, IL"	"17201"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	22	283119	7.8
	"Winnebago County, IL"	"17201"	"Leukemia (C91-C95)"	"GR113-040"	21	283119	7.4
	"Winnebago County, IL"	"17201"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	15	283119	Unreliable
	"Winnebago County, IL"	"17201"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	91	283119	32.1
	"Winnebago County, IL"	"17201"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	15	283119	Unreliable
	"Winnebago County, IL"	"17201"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	82	283119	29.0
	"Winnebago County, IL"	"17201"	"#Parkinson disease (G20-G21)"	"GR113-051"	43	283119	15.2
	"Winnebago County, IL"	"17201"	"#Alzheimer disease (G30)"	"GR113-052"	147	283119	51.9
	"Winnebago County, IL"	"17201"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	1005	283119	355.0
	"Winnebago County, IL"	"17201"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	766	283119	270.6
	"Winnebago County, IL"	"17201"	"Hypertensive heart disease (I11)"	"GR113-056"	46	283119	16.2
	"Winnebago County, IL"	"17201"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	331	283119	116.9
	"Winnebago County, IL"	"17201"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	75	283119	26.5
	"Winnebago County, IL"	"17201"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	255	283119	90.1
	"Winnebago County, IL"	"17201"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	38	283119	13.4
	"Winnebago County, IL"	"17201"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	217	283119	76.6
	"Winnebago County, IL"	"17201"	"Other heart diseases (I26-I51)"	"GR113-064"	378	283119	133.5
	"Winnebago County, IL"	"17201"	"Heart failure (I50)"	"GR113-067"	167	283119	59.0
	"Winnebago County, IL"	"17201"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	208	283119	73.5
	"Winnebago County, IL"	"17201"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	22	283119	7.8
	"Winnebago County, IL"	"17201"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	187	283119	66.0
	"Winnebago County, IL"	"17201"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	28	283119	9.9
	"Winnebago County, IL"	"17201"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	16	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	12	283119	Unreliable
	"Winnebago County, IL"	"17201"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	40	283119	14.1
	"Winnebago County, IL"	"17201"	"Pneumonia (J12-J18)"	"GR113-078"	39	283119	13.8
	"Winnebago County, IL"	"17201"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	191	283119	67.5
	"Winnebago County, IL"	"17201"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	181	283119	63.9
	"Winnebago County, IL"	"17201"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	34	283119	12.0
	"Winnebago County, IL"	"17201"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	56	283119	19.8
	"Winnebago County, IL"	"17201"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	53	283119	18.7
	"Winnebago County, IL"	"17201"	"Alcoholic liver disease (K70)"	"GR113-094"	38	283119	13.4
	"Winnebago County, IL"	"17201"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	15	283119	Unreliable
	"Winnebago County, IL"	"17201"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	84	283119	29.7
	"Winnebago County, IL"	"17201"	"Renal failure (N17-N19)"	"GR113-100"	84	283119	29.7
	"Winnebago County, IL"	"17201"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	14	283119	Unreliable
	"Winnebago County, IL"	"17201"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	19	283119	Unreliable
	"Winnebago County, IL"	"17201"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	29	283119	10.2
	"Winnebago County, IL"	"17201"	"All other diseases (Residual) "	"GR113-111"	357	283119	126.1
	"Winnebago County, IL"	"17201"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	265	283119	93.6
	"Winnebago County, IL"	"17201"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	66	283119	23.3
	"Winnebago County, IL"	"17201"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	64	283119	22.6
	"Winnebago County, IL"	"17201"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	199	283119	70.3
	"Winnebago County, IL"	"17201"	"Falls (W00-W19)"	"GR113-118"	38	283119	13.4
	"Winnebago County, IL"	"17201"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	144	283119	50.9
	"Winnebago County, IL"	"17201"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	10	283119	Unreliable
	"Winnebago County, IL"	"17201"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	41	283119	14.5
	"Winnebago County, IL"	"17201"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	21	283119	7.4
	"Winnebago County, IL"	"17201"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	20	283119	7.1
	"Winnebago County, IL"	"17201"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	28	283119	9.9
	"Winnebago County, IL"	"17201"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	26	283119	9.2
	"Winnebago County, IL"	"17201"	"#COVID-19 (U07.1)"	"GR113-137"	303	283119	107.0
	"Woodford County, IL"	"17203"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	60	38225	157.0
	"Woodford County, IL"	"17203"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	72	38225	188.4
	"Woodford County, IL"	"17203"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	15	38225	Unreliable
	"Woodford County, IL"	"17203"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	13	38225	Unreliable
	"Woodford County, IL"	"17203"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	11	38225	Unreliable
	"Woodford County, IL"	"17203"	"#Alzheimer disease (G30)"	"GR113-052"	24	38225	62.8
	"Woodford County, IL"	"17203"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	119	38225	311.3
	"Woodford County, IL"	"17203"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	90	38225	235.4
	"Woodford County, IL"	"17203"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	44	38225	115.1
	"Woodford County, IL"	"17203"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	22	38225	57.6
	"Woodford County, IL"	"17203"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	22	38225	57.6
	"Woodford County, IL"	"17203"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	18	38225	Unreliable
	"Woodford County, IL"	"17203"	"Other heart diseases (I26-I51)"	"GR113-064"	38	38225	99.4
	"Woodford County, IL"	"17203"	"Heart failure (I50)"	"GR113-067"	18	38225	Unreliable
	"Woodford County, IL"	"17203"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	19	38225	Unreliable
	"Woodford County, IL"	"17203"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	25	38225	65.4
	"Woodford County, IL"	"17203"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	13	38225	Unreliable
	"Woodford County, IL"	"17203"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	12	38225	Unreliable
	"Woodford County, IL"	"17203"	"All other diseases (Residual) "	"GR113-111"	58	38225	151.7
	"Woodford County, IL"	"17203"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	13	38225	Unreliable
	"Woodford County, IL"	"17203"	"#COVID-19 (U07.1)"	"GR113-137"	58	38225	151.7
	"Adams County, IN"	"18001"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	56	35961	155.7
	"Adams County, IN"	"18001"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	69	35961	191.9
	"Adams County, IN"	"18001"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	10	35961	Unreliable
	"Adams County, IN"	"18001"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	13	35961	Unreliable
	"Adams County, IN"	"18001"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	15	35961	Unreliable
	"Adams County, IN"	"18001"	"#Alzheimer disease (G30)"	"GR113-052"	19	35961	Unreliable
	"Adams County, IN"	"18001"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	95	35961	264.2
	"Adams County, IN"	"18001"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	64	35961	178.0
	"Adams County, IN"	"18001"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	39	35961	108.5
	"Adams County, IN"	"18001"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	34	35961	94.5
	"Adams County, IN"	"18001"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	33	35961	91.8
	"Adams County, IN"	"18001"	"Other heart diseases (I26-I51)"	"GR113-064"	18	35961	Unreliable
	"Adams County, IN"	"18001"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	14	35961	Unreliable
	"Adams County, IN"	"18001"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	22	35961	61.2
	"Adams County, IN"	"18001"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	19	35961	Unreliable
	"Adams County, IN"	"18001"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	18	35961	Unreliable
	"Adams County, IN"	"18001"	"All other diseases (Residual) "	"GR113-111"	35	35961	97.3
	"Adams County, IN"	"18001"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	22	35961	61.2
	"Adams County, IN"	"18001"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	13	35961	Unreliable
	"Adams County, IN"	"18001"	"#COVID-19 (U07.1)"	"GR113-137"	55	35961	152.9
	"Allen County, IN"	"18003"	"#Septicemia (A40-A41)"	"GR113-010"	50	388608	12.9
	"Allen County, IN"	"18003"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	396	388608	101.9
	"Allen County, IN"	"18003"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	741	388608	190.7
	"Allen County, IN"	"18003"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	10	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	25	388608	6.4
	"Allen County, IN"	"18003"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	12	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	83	388608	21.4
	"Allen County, IN"	"18003"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	29	388608	7.5
	"Allen County, IN"	"18003"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	52	388608	13.4
	"Allen County, IN"	"18003"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	176	388608	45.3
	"Allen County, IN"	"18003"	"Malignant melanoma of skin (C43)"	"GR113-028"	18	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasm of breast (C50)"	"GR113-029"	37	388608	9.5
	"Allen County, IN"	"18003"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	17	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	40	388608	10.3
	"Allen County, IN"	"18003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	18	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	18	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	19	388608	Unreliable
	"Allen County, IN"	"18003"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	71	388608	18.3
	"Allen County, IN"	"18003"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	26	388608	6.7
	"Allen County, IN"	"18003"	"Leukemia (C91-C95)"	"GR113-040"	30	388608	7.7
	"Allen County, IN"	"18003"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	14	388608	Unreliable
	"Allen County, IN"	"18003"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	97	388608	25.0
	"Allen County, IN"	"18003"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	16	388608	Unreliable
	"Allen County, IN"	"18003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	165	388608	42.5
	"Allen County, IN"	"18003"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	16	388608	Unreliable
	"Allen County, IN"	"18003"	"Malnutrition (E40-E46)"	"GR113-048"	15	388608	Unreliable
